Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
110001 Alta Floresta D'Oeste;1;0;0;0;1;0;0;1;0;1;0;2;3;0;2;0;3;5;4;2;5;3;0;32
110037 Alto Alegre dos Parecis;1;0;1;0;2;0;0;0;1;1;1;0;0;0;1;0;2;0;1;3;0;6;0;18
110040 Alto Paraíso;1;0;0;0;1;1;0;1;1;1;0;2;1;0;0;0;1;2;2;1;3;7;0;24
110034 Alvorada D'Oeste;2;0;0;0;2;1;1;0;1;0;1;0;1;1;1;0;0;3;2;4;5;5;0;28
110002 Ariquemes;5;2;2;0;9;0;1;1;4;5;3;4;4;4;9;12;10;9;11;16;15;19;0;136
110045 Buritis;3;1;0;0;4;1;0;2;0;0;4;2;1;1;3;4;4;5;1;3;0;3;0;38
110003 Cabixi;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;1;0;0;1;0;4;0;11
110060 Cacaulândia;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;2;0;0;0;6
110004 Cacoal;5;1;3;0;9;1;0;1;0;3;2;5;3;4;4;8;4;8;10;6;17;43;0;128
110070 Campo Novo de Rondônia;1;0;1;0;2;0;1;0;1;0;0;0;0;0;1;2;1;1;0;1;3;1;0;14
110080 Candeias do Jamari;3;0;1;0;4;0;0;0;1;0;1;1;0;0;1;0;3;1;2;3;1;2;0;20
110090 Castanheiras;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;4
110005 Cerejeiras;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;2;0;6;3;4;9;0;29
110092 Chupinguaia;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;7
110006 Colorado do Oeste;1;0;0;0;1;0;0;0;0;0;1;0;1;2;2;3;1;2;2;4;4;1;0;24
110007 Corumbiara;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;1;0;1;0;1;3;1;13
110008 Costa Marques;0;2;1;0;3;1;0;2;0;0;2;0;2;0;1;0;1;1;2;2;5;1;0;23
110094 Cujubim;0;0;1;1;2;1;0;0;1;0;0;1;0;0;1;4;0;1;0;1;0;1;0;13
110009 Espigão D'Oeste;2;1;1;0;4;0;0;1;1;0;1;0;0;4;0;1;3;1;6;9;6;8;0;45
110100 Governador Jorge Teixeira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;0;9
110010 Guajará-Mirim;3;1;4;0;8;1;0;3;3;2;1;4;1;2;1;2;3;6;5;1;5;18;0;66
110110 Itapuã do Oeste;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;2;1;0;1;0;9
110011 Jaru;4;2;1;0;7;1;0;1;1;2;0;0;2;4;3;5;6;5;12;8;8;18;0;83
110012 Ji-Paraná;8;2;6;0;16;3;7;1;6;8;5;7;5;9;8;11;14;27;17;19;33;47;0;243
110013 Machadinho D'Oeste;2;0;2;0;4;1;1;2;1;0;2;1;2;0;1;1;0;3;4;0;1;8;0;32
110120 Ministro Andreazza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;4
110130 Mirante da Serra;0;1;0;0;1;1;0;0;1;0;0;1;2;0;2;0;1;1;5;3;6;7;0;31
110140 Monte Negro;2;0;1;0;3;0;0;0;2;0;0;2;1;0;1;2;0;1;6;3;3;0;0;24
110014 Nova Brasilândia D'Oeste;1;0;2;0;3;1;0;0;0;1;0;0;1;0;0;0;1;5;0;1;3;9;0;25
110033 Nova Mamoré;3;1;4;0;8;0;0;3;1;0;0;0;1;0;3;2;1;2;2;3;3;4;0;33
110143 Nova União;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;1;0;7
110050 Novo Horizonte do Oeste;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;3;1;2;0;10
110015 Ouro Preto do Oeste;6;0;1;0;7;0;2;1;0;0;2;1;2;3;1;8;2;2;3;12;5;18;0;69
110145 Parecis;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;3
110018 Pimenta Bueno;2;0;0;0;2;1;1;0;3;0;3;1;2;0;1;1;4;4;4;8;0;4;0;39
110146 Pimenteiras do Oeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
110020 Porto Velho;24;14;24;0;62;12;6;5;10;16;23;19;25;34;36;48;51;48;48;54;57;126;0;680
110025 Presidente Médici;1;2;1;0;4;0;1;1;1;0;1;1;2;1;1;2;4;2;3;7;4;8;0;43
110147 Primavera de Rondônia;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;1;0;6
110026 Rio Crespo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2
110028 Rolim de Moura;3;0;7;0;10;2;0;1;3;4;3;5;4;7;3;3;2;6;8;8;13;23;1;106
110029 Santa Luzia D'Oeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;0;8
110148 São Felipe D'Oeste;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;2;0;2;2;0;9
110149 São Francisco do Guaporé;1;1;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4
110032 São Miguel do Guaporé;2;0;1;0;3;0;1;1;1;3;0;1;3;0;0;3;1;1;1;1;7;3;0;30
110150 Seringueiras;1;0;1;0;2;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;2;1;0;10
110155 Teixeirópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2
110160 Theobroma;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;3;2;0;1;1;0;0;11
110170 Urupá;0;0;1;0;1;0;0;0;0;0;0;1;2;1;2;1;3;2;1;2;2;2;0;20
110175 Vale do Anari;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;0;1;1;0;0;1;0;0;8
